ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
583,Micronesia,2011,0,0,0,0,0,0,2.050567151,0.7181164,2900.655908,7.972692,103476,11.547095,,,,,,0,1,NA
583,Micronesia,2012,0,0,0,0,0,0,0.564158003,-0.5724209,2915.893013,7.9779315,103516,11.547482,,,,,,0,1,NA
583,Micronesia,2013,0,0,0,0,0,0,-3.561500944,,2806.566752,7.9397173,103718,11.549431,,,,,,0,1,NA
583,Micronesia,2014,0,0,0,0,0,0,-3.402905331,,2702.5674,7.9019575,104044,11.552569,,,,,,0,1,NA
583,Micronesia,2015,0,0,0,0,0,0,3.772685535,1.327787,2793.358062,7.935,104460,11.55656,,,,,,0,1,NA
498,Moldova,1991,0,0,0,0,0,0,,,,,3704000,15.124924,,,,,,0,4,NA
498,Moldova,1992,0,0,0,0,1,0,,,,,3706000,15.1254635,,,,,,0,5,4
498,Moldova,1993,0,0,0,0,0,0,,,,,3701000,15.124114,,,,,,0,5,NA
498,Moldova,1994,0,0,0,0,0,0,,,,,3691000,15.1214075,,,,,,0,4,2
498,Moldova,1995,0,0,0,0,0,0,,,1086.936033,6.991118,3675099,15.11709,,,,,,0,4,2
498,Moldova,1996,0,0,0,0,0,0,-5.877060161,,1025.106586,6.932552,3667748,15.115088,,,,,,0,4,2
498,Moldova,1997,0,0,0,0,0,0,1.647064468,0.4989946,1045.851658,6.9525867,3654208,15.11139,,,,,,0,4,2
498,Moldova,1998,0,0,0,0,0,0,-6.54219202,,977.8249955,6.8853307,3652732,15.110986,,,,,,0,4,2
498,Moldova,1999,0,0,0,0,0,0,-3.368254442,,946.3741874,6.8526382,3647001,15.109416,,,,,,0,4,3
498,Moldova,2000,0,0,0,0,0,0,2.107716052,0.74560493,968.2881767,6.87553,3639592,15.107382,,,,,,0,4,2
498,Moldova,2001,0,0,0,0,0,0,6.100000281,1.8082888,1029.653765,6.936978,3631462,15.105145,,,,,,0,4,2
498,Moldova,2002,0,0,0,0,0,0,7.799999787,2.0541236,1112.540193,7.014401,3623062,15.10283,,,,,,0,4,2
498,Moldova,2003,0,0,0,0,0,0,6.599999906,1.8870696,1189.312174,7.0811305,3612874,15.100014,,,,,,0,4,3
498,Moldova,2004,0,0,0,0,0,0,7.39999984,2.0014799,1280.485916,7.154995,3603945,15.09754,,,,,,0,4,3
498,Moldova,2005,0,0,0,0,0,0,7.500000095,2.014903,1379.875617,7.2297487,3595187,15.095106,,,,,,0,4,3
498,Moldova,2006,0,0,0,0,0,0,4.799999869,1.5686159,1450.134315,7.2794113,3585209,15.092327,,,,,,0,4,3
498,Moldova,2007,0,0,0,0,0,0,3.000000199,1.0986123,1497.103826,7.311288,3576910,15.09001,,,,,,0,4,3
498,Moldova,2008,0,0,0,0,0,0,7.8000001,2.0541236,1616.95279,7.3882985,3570108,15.088106,,,,,,0,4,3
498,Moldova,2009,0,0,0,0,0,0,-6.000000259,,1521.855571,7.327686,3565604,15.086844,,,,,,0,4,3
498,Moldova,2010,0,0,0,0,0,0,7.100000092,1.9600948,1631.535832,7.397277,3562045,15.085845,,,,,,0,3,3
498,Moldova,2011,0,0,0,0,0,0,6.800000288,1.9169227,1743.488077,7.463643,3559986,15.085267,,,,,,0,3,3
498,Moldova,2012,0,0,0,0,0,0,-0.700000153,,1731.510798,7.4567494,3559519,15.085136,,,,,,0,3,2
498,Moldova,2013,0,0,0,0,0,0,9.400000099,2.2407098,1894.780109,7.5468583,3558566,15.084868,,,,,,0,3,NA
498,Moldova,2014,0,0,0,0,0,0,4.799999749,1.5686159,1986.94062,7.5943513,3556397,15.084258,,,,,,0,3,2
498,Moldova,2015,0,0,0,0,0,0,-0.500000006,,1978.279195,7.5899825,3554108,15.083614,,,,,,0,3,2
492,Monaco,1993,0,0,0,0,0,0,-0.913915597,,,,30138,10.313542,,,,,,0,1,NA
492,Monaco,1994,0,0,0,0,0,0,2.215624119,0.79553413,,,30423,10.322954,,,,,,0,1,NA
492,Monaco,1995,0,0,0,0,0,0,2.117151226,0.7500714,,,30700,10.332018,,,,,,0,1,NA
492,Monaco,1996,0,0,0,0,0,0,1.110730405,0.10501782,,,30971,10.340807,,,,,,0,1,NA
492,Monaco,1997,0,0,0,0,0,0,2.237247543,0.80524635,,,31242,10.349519,,,,,,0,1,NA
492,Monaco,1998,0,0,0,0,0,0,3.503268192,1.2536963,,,31517,10.358282,,,,,,0,1,NA
492,Monaco,1999,0,0,0,0,0,0,3.300541382,1.1940866,,,31795,10.367064,,,,,,0,1,NA
492,Monaco,2000,0,0,0,0,0,0,3.910231911,1.3635967,,,32081,10.3760195,,,,,,0,1,NA
492,Monaco,2001,0,0,0,0,0,0,2.187729373,0.7828642,,,32364,10.384802,,,,,,0,1,NA
492,Monaco,2002,0,0,0,0,0,0,1.026496836,0.026151875,,,32648,10.393538,,,,,,0,1,NA
492,Monaco,2003,0,0,0,0,0,0,1.087535488,0.083914116,,,32960,10.40305,,,,,,0,1,NA
492,Monaco,2004,0,0,0,0,0,0,2.470486213,0.90441495,,,33339,10.414483,,,,,,0,1,NA
492,Monaco,2005,0,0,0,0,0,0,1.895413784,0.6394372,,,33808,10.4284525,,,,,,0,1,NA
492,Monaco,2006,0,0,0,0,0,0,5.049346202,1.6192588,,,34384,10.445347,,,,,,0,1,NA
492,Monaco,2007,0,0,0,0,0,0,14.58244232,2.6798182,,,35046,10.4644165,,,,,,0,1,NA
492,Monaco,2008,0,0,0,0,0,0,10,2.3025851,,,35731,10.483774,,,,,,0,1,NA
492,Monaco,2009,0,0,0,0,0,0,,,,,36351,10.500977,,,,,,0,1,NA
492,Monaco,2010,0,0,0,0,0,0,,,145221.1916,11.886013,36845,10.514475,,,,,,0,1,NA
492,Monaco,2011,0,0,0,0,0,0,,,,,37189,10.523768,,,,,,0,1,NA
492,Monaco,2012,0,0,0,0,0,0,,,,,37404,10.529533,,,,,,0,1,NA
492,Monaco,2013,0,0,0,0,0,0,,,,,37528,10.532843,,,,,,0,1,NA
492,Monaco,2014,0,0,0,0,0,0,,,,,37623,10.535371,,,,,,0,1,NA
492,Monaco,2015,0,0,0,0,0,0,,,,,37731,10.538238,,,,,,0,1,NA
496,Mongolia,1989,0,0,0,0,0,0,4.178195743,1.4298795,1855.80131,7.526072,2141006,14.576786,,,,,,0,7,NA
496,Mongolia,1990,0,0,0,0,0,0,-3.184460178,,1761.217393,7.4737606,2184145,14.596735,,,,,,0,4,NA
496,Mongolia,1991,0,0,0,0,0,0,-8.693544731,,1583.616573,7.3674664,2217920,14.612081,,,,,,0,3,NA
496,Mongolia,1992,0,0,0,0,0,0,-9.256465706,,1420.641085,7.2588634,2243506,14.62355,,,,,,0,2,1
496,Mongolia,1993,0,0,0,0,0,0,-3.168791549,,1363.651063,7.217921,2263204,14.632292,,,,,,0,3,1
496,Mongolia,1994,0,0,0,0,0,0,2.134382694,0.75817746,1382.19654,7.231429,2280495,14.639903,,,,,,0,3,1
496,Mongolia,1995,0,0,0,0,0,0,6.376426887,1.8526078,1459.106924,7.2855797,2298038,14.647566,,,,,,0,3,1
496,Mongolia,1996,0,0,0,0,0,0,2.235093843,0.8042832,1479.785301,7.299652,2316571,14.655599,,,,,,0,3,1
496,Mongolia,1997,0,0,0,0,0,0,3.896713584,1.3601335,1524.860763,7.3296585,2335694,14.663819,,,,,,0,3,NA
496,Mongolia,1998,0,0,0,0,0,0,3.3399366,1.2059518,1562.481889,7.3540306,2355588,14.672301,,,,,,0,3,NA
496,Mongolia,1999,0,0,0,0,0,0,3.070369009,1.1217978,1596.509701,7.375575,2376165,14.680999,,,,,,0,3,NA
496,Mongolia,2000,0,0,0,0,0,0,1.146062137,0.13633184,1600.478155,7.3780575,2397438,14.689911,,,,,,0,3,NA
496,Mongolia,2001,0,0,0,0,0,0,2.952710544,1.0827236,1632.556391,7.3979025,2419729,14.699166,,,,,,0,3,NA
496,Mongolia,2002,0,0,0,0,0,0,4.732978464,1.5545547,1693.189235,7.434369,2443503,14.708943,,,,,,0,2,NA
496,Mongolia,2003,0,0,0,0,0,0,7.004634576,1.9465721,1793.048175,7.4916725,2469045,14.719342,,,,,,0,2,3
496,Mongolia,2004,0,0,0,0,0,0,10.62540596,2.3632479,1961.657675,7.5815454,2496621,14.730449,,,,,,0,2,3
496,Mongolia,2005,0,0,0,0,0,0,7.253665441,1.981507,2079.111556,7.639696,2526447,14.742325,,,,,,0,2,3
496,Mongolia,2006,0,0,0,0,0,0,8.556234809,2.1466603,2228.7433,7.709193,2558484,14.754926,,,,,,0,2,3
496,Mongolia,2007,0,0,0,0,0,0,10.24801636,2.327084,2424.647127,7.7934413,2592776,14.76824,,,,,,0,2,3
496,Mongolia,2008,0,0,0,0,0,0,8.900367946,2.1860926,2603.408366,7.864577,2629666,14.782368,,,,,,0,2,3
496,Mongolia,2009,0,0,0,0,0,0,-1.268598941,,2531.958299,7.836748,2669572,14.797429,,,,,,0,2,3
496,Mongolia,2010,0,0,0,0,0,0,6.365161685,1.8508396,2650.34682,7.882446,2712657,14.813439,,,,,,0,2,3
496,Mongolia,2011,0,0,0,0,0,0,17.29077735,2.8501732,3056.314964,8.024965,2759074,14.830405,,,,,,0,2,3
496,Mongolia,2012,0,0,0,0,0,0,12.31981973,2.5112092,3372.627082,8.123447,2808339,14.848104,,,,,,0,2,1
496,Mongolia,2013,0,0,0,0,0,0,11.64891583,2.455213,3698.552421,8.215696,2859174,14.866043,,,,,,0,2,NA
496,Mongolia,2014,0,0,0,0,0,0,7.885225829,2.0649908,3920.67283,8.274018,2909871,14.883619,,,,,,0,2,3
496,Mongolia,2015,0,0,0,0,0,0,2.357171189,0.8574622,3946.28078,8.280529,2959134,14.900407,,,,,,0,2,3
499,Montenegro,2006,0,0,0,0,0,0,8.566242791,2.1478293,5883.931857,8.67998,615025,13.329418,,,,,,0,,NA
499,Montenegro,2007,0,0,0,0,0,0,10.65789992,2.3663013,6502.049219,8.779873,615875,13.330799,,,,,,0,,NA
499,Montenegro,2008,0,0,0,0,0,0,6.922599681,1.9347913,6939.832594,8.845033,616969,13.332574,,,,,,0,,2
499,Montenegro,2009,0,0,0,0,0,0,-5.656916387,,6533.221348,8.784656,618294,13.33472,,,,,,0,,2
499,Montenegro,2010,0,0,0,0,0,0,2.463730729,0.9016768,6681.927148,8.807161,619428,13.336552,,,,,,0,,1
499,Montenegro,2011,0,0,0,0,0,0,3.228451021,1.1720024,6890.408284,8.837886,620079,13.337603,,,,,,0,,1
499,Montenegro,2012,0,0,0,0,0,0,-2.723766992,,6697.091817,8.809428,620601,13.338444,,,,,,0,,1
499,Montenegro,2013,0,0,0,0,0,0,3.5490131,1.2666695,6928.007472,8.8433275,621207,13.339419,,,,,,0,,NA
499,Montenegro,2014,0,0,0,0,0,0,1.783652671,0.57866335,7044.740796,8.860037,621810,13.34039,,,,,,0,,2
499,Montenegro,2015,0,0,0,0,0,0,3.151191381,1.1477807,7262.657787,8.890501,622159,13.340951,,,,,,0,,3
504,Morocco,1989,0,0,0,0,1,0,2.846202581,1.0459857,1690.770347,7.4329395,2.45E+07,17.013748,,,,,,0,4,3
504,Morocco,1990,0,0,0,0,0,0,3.411812226,1.2272435,1715.955838,7.447726,2.50E+07,17.032389,,,,,,0,4,3
504,Morocco,1991,0,0,0,0,0,0,7.216088161,1.976313,1806.262359,7.499015,2.54E+07,17.050661,,,,,,0,5,3
504,Morocco,1992,0,0,0,0,0,0,-2.097738761,,1736.970135,7.4598975,2.59E+07,17.068457,,,,,,0,5,3
504,Morocco,1993,0,0,0,0,0,0,-0.740591692,,1694.5489,7.435172,2.63E+07,17.085625,,,,,,0,5,3
504,Morocco,1994,0,0,0,0,0,0,10.5880004,2.3597214,1843.369352,7.5193505,2.67E+07,17.101957,,,,,,0,5,3
504,Morocco,1995,0,0,0,0,0,0,-5.405447867,,1716.896099,7.448273,2.72E+07,17.117325,,,,,,0,5,3
504,Morocco,1996,0,0,0,0,0,0,12.37287628,2.5155067,1901.40944,7.5503507,2.76E+07,17.131763,,,,,,0,5,3
504,Morocco,1997,0,0,0,0,0,0,-1.560702356,,1846.198173,7.5208836,2.79E+07,17.145355,,,,,,0,5,2
504,Morocco,1998,0,0,0,0,0,0,7.23855269,1.9794213,1954.382518,7.5778294,2.83E+07,17.1581,,,,,,0,4,2
504,Morocco,1999,0,0,0,0,0,0,1.081332562,0.078194134,1951.558926,7.5763836,2.86E+07,17.17,,,,,,0,4,2
504,Morocco,2000,0,0,0,0,0,0,1.912872981,0.6486063,1966.069199,7.5837917,2.90E+07,17.181099,,,,,,0,4,2
504,Morocco,2001,0,0,0,0,0,0,7.319967454,1.9906058,2087.074011,7.6435184,2.93E+07,17.191423,,,,,,0,5,2
504,Morocco,2002,0,0,0,0,0,0,3.121449656,1.1382976,2129.95168,7.6638546,2.95E+07,17.201107,1,0,0,EU,0,0,5,2
504,Morocco,2003,0,0,0,0,0,0,5.961162155,1.7852654,2234.209983,7.7116427,2.98E+07,17.210445,,,,,,0,5,3
504,Morocco,2004,0,0,0,0,0,0,4.797018362,1.5679946,2317.842326,7.748392,3.01E+07,17.219807,,,,,,0,4,2
504,Morocco,2005,0,0,0,0,0,0,3.291639684,1.1913859,2369.566662,7.7704625,3.04E+07,17.229475,,,,,,0,4,3
504,Morocco,2006,0,0,0,0,0,0,7.574631645,2.0248048,2522.298365,7.832926,3.07E+07,17.239494,,,,,,0,4,3
504,Morocco,2007,0,0,0,0,0,0,3.531913925,1.2618399,2583.326235,7.856833,3.10E+07,17.249863,,,,,,0,4,3
504,Morocco,2008,0,0,0,0,0,0,5.922950526,1.7788347,2705.786367,7.9031477,3.14E+07,17.260742,,,,,,0,4,3
504,Morocco,2009,0,0,0,0,0,0,4.243757321,1.445449,2787.407168,7.932867,3.17E+07,17.272299,,,,,,0,4,3
504,Morocco,2010,0,0,0,0,0,0,3.815717917,1.3391289,2857.673414,7.957763,3.21E+07,17.284607,,,,,,0,4,3
504,Morocco,2011,0,0,0,0,0,0,5.245697297,1.6574082,2967.769924,7.995566,3.25E+07,17.297733,,,,,,0,4,3
504,Morocco,2012,0,0,0,0,0,0,3.009961262,1.1019272,3014.727033,8.011265,3.30E+07,17.311539,,,,,,0,4,3
504,Morocco,2013,0,0,0,0,0,0,4.53545349,1.5119251,3106.946671,8.041396,3.35E+07,17.325644,,,,,,0,4,NA
504,Morocco,2014,0,0,0,0,0,0,2.551044668,0.93650293,3141.852405,8.0525675,3.39E+07,17.33955,,,,,,0,4,3
504,Morocco,2015,0,0,0,0,0,0,4.508487465,1.5059618,3239.552036,8.08319,3.44E+07,17.352913,,,,,,0,4,3
508,Mozambique,1989,0,0,0,0,1,0,6.500004552,1.8718029,172.0522645,5.147798,1.32E+07,16.394358,,,,,,0,7,3
508,Mozambique,1990,0,0,0,0,1,0,0.999992833,-7.17E-06,171.303278,5.1434355,1.34E+07,16.40867,,,,,,0,6,3
508,Mozambique,1991,0,0,0,0,1,0,4.899999139,1.5892351,175.1407181,5.16559,1.37E+07,16.434355,,,,,,0,4,3
508,Mozambique,1992,0,0,0,0,1,0,-5.23133059,,160.321254,5.0771794,1.42E+07,16.469034,,,,,,0,4,4
508,Mozambique,1993,0,0,0,0,0,0,8.767141824,2.1710107,167.6277116,5.1217456,1.48E+07,16.508507,,,,,,0,5,3
508,Mozambique,1994,0,0,0,0,0,0,6.158862481,1.8178921,171.150224,5.142542,1.54E+07,16.547478,,,,,,0,5,3
508,Mozambique,1995,0,0,0,0,0,0,2.237310045,0.80527425,168.9312264,5.129492,1.59E+07,16.582653,,,,,,0,4,2
508,Mozambique,1996,0,0,0,0,0,0,26.84532191,3.2900915,207.7830252,5.3364944,1.64E+07,16.61345,,,,,,0,4,3
508,Mozambique,1997,0,0,0,0,0,0,10.84203164,2.3834305,224.0031146,5.41166,1.69E+07,16.641218,,,,,,0,4,2
508,Mozambique,1998,0,0,0,0,0,0,11.85939398,2.4731202,244.1372577,5.4977307,1.73E+07,16.667221,,,,,,0,4,3
508,Mozambique,1999,0,0,0,0,0,0,7.822974027,2.0570648,256.4724183,5.547021,1.78E+07,16.69325,,,,,,0,4,2
508,Mozambique,2000,0,0,0,0,0,0,1.678502985,0.5179023,253.7744849,5.536446,1.83E+07,16.720472,,,,,,0,4,3
508,Mozambique,2001,0,0,0,0,0,0,12.72096582,2.5432515,278.022565,5.627702,1.88E+07,16.74896,,,,,,0,4,3
508,Mozambique,2002,0,0,0,0,0,0,8.794057581,2.1740763,293.7746698,5.682813,1.93E+07,16.778137,,,,,,0,4,2
508,Mozambique,2003,0,0,0,0,0,0,6.500606668,1.8718956,303.7694063,5.716269,1.99E+07,16.807661,,,,,,0,4,2
508,Mozambique,2004,0,0,0,0,0,0,7.811186108,2.0555568,318.0080915,5.762077,2.05E+07,16.837065,,,,,,0,4,3
508,Mozambique,2005,0,0,0,0,0,0,8.720667877,2.165696,335.8638947,5.816706,2.11E+07,16.866047,,,,,,0,4,3
508,Mozambique,2006,0,0,0,0,0,0,9.851055465,2.2875786,358.5765946,5.882142,2.17E+07,16.894566,,,,,,0,4,3
508,Mozambique,2007,0,0,0,0,0,0,7.426060991,2.0049956,374.4929349,5.925573,2.24E+07,16.922768,,,,,,0,3,3
508,Mozambique,2008,0,0,0,0,0,0,6.876205447,1.928067,389.1871582,5.9640603,2.30E+07,16.95078,,,,,,0,3,3
508,Mozambique,2009,0,0,0,0,0,0,6.351461683,1.848685,402.4777233,5.9976397,2.36E+07,16.97878,,,,,,0,3,3
508,Mozambique,2010,0,0,0,0,0,0,6.687731849,1.9002748,417.5012315,6.0342875,2.43E+07,17.00687,,,,,,0,3,4
508,Mozambique,2011,0,0,0,0,0,0,7.117606632,1.9625715,434.7847997,6.074851,2.50E+07,17.035063,,,,,,0,3,3
508,Mozambique,2012,0,0,0,0,0,0,7.198185826,1.973829,453.1129144,6.1161413,2.57E+07,17.063282,,,,,,0,3,3
508,Mozambique,2013,0,0,0,0,1,0,7.1416833,1.9659485,472.0048265,6.156989,2.65E+07,17.091415,,,,,,0,3,NA
508,Mozambique,2014,0,0,0,0,0,0,7.443837429,2.0073864,493.1816634,6.2008777,2.72E+07,17.119326,,,,,,0,3,3
508,Mozambique,2015,0,0,0,0,0,0,6.609723214,1.8885418,511.4673298,6.2372837,2.80E+07,17.146925,,,,,,0,4,2
104,Myanmar,1989,0,0,0,0,1,0,3.695297423,1.3070611,188.3146152,5.238114,4.14E+07,17.5383,1,1,0,EU-US,1,1,7,4
104,Myanmar,1990,0,0,0,0,1,0,2.816933274,1.0356488,190.7262488,5.250839,4.20E+07,17.553354,1,1,0,EU-US,1,1,7,4
104,Myanmar,1991,0,0,0,0,1,1,-0.650616909,,186.9015755,5.230582,4.26E+07,17.567083,1,1,0,EU-US,1,1,7,4
104,Myanmar,1992,0,0,0,0,1,1,9.660942453,2.2680912,202.4000803,5.3102465,4.31E+07,17.579643,1,1,0,EU-US,1,1,7,5
104,Myanmar,1993,0,0,0,0,1,0,6.039410227,1.7983063,212.0860195,5.356992,4.36E+07,17.591537,1,1,0,EU-US,1,1,7,5
104,Myanmar,1994,0,0,0,0,1,1,7.477958359,2.0119598,225.2525499,5.417222,4.42E+07,17.603422,1,1,0,EU-US,1,1,7,5
104,Myanmar,1995,0,0,0,0,1,1,6.948051437,1.9384613,237.9569272,5.47209,4.47E+07,17.615728,1,1,0,EU-US,1,1,7,4
104,Myanmar,1996,0,0,0,0,1,1,6.442715347,1.8629501,250.0444241,5.5216384,4.53E+07,17.628616,1,1,0,EU-US,1,1,7,4
104,Myanmar,1997,0,0,0,0,1,1,5.651582963,1.7319356,260.6929381,5.563343,4.59E+07,17.641888,1,1,0,EU-US,1,1,7,5
104,Myanmar,1998,0,0,0,0,1,1,5.866213153,1.7692093,272.3446971,5.6070685,4.65E+07,17.655169,1,1,0,EU-US,1,1,7,4
104,Myanmar,1999,0,0,0,0,1,1,10.94512998,2.3928945,298.3217398,5.6981726,4.71E+07,17.66793,1,1,0,EU-US,1,1,7,4
104,Myanmar,2000,0,0,0,0,1,1,13.74593056,2.6207428,335.3221643,5.8150916,4.77E+07,17.679808,1,1,0,EU-US,1,1,7,4
104,Myanmar,2001,0,0,0,0,1,1,11.34399707,2.4286888,369.2871263,5.9115744,4.82E+07,17.69078,1,1,0,EU-US,1,1,7,3
104,Myanmar,2002,0,0,0,0,1,1,12.02551343,2.4870305,409.4962347,6.014928,4.87E+07,17.700983,1,1,0,EU-US,1,1,7,3
104,Myanmar,2003,0,0,0,0,1,1,13.84399689,2.6278517,461.8049365,6.135143,4.92E+07,17.710426,1,1,0,EU-US,1,1,7,4
104,Myanmar,2004,0,0,0,0,1,1,13.56466162,2.607468,519.8906251,6.2536182,4.96E+07,17.719154,1,1,0,EU-US,1,1,7,4
104,Myanmar,2005,0,0,0,0,1,1,13.56895002,2.607784,585.6863347,6.3727846,5.00E+07,17.727228,1,1,0,EU-US,1,1,7,4
104,Myanmar,2006,0,0,0,0,1,1,13.07610138,2.5707862,657.3938258,6.488283,5.04E+07,17.73462,1,1,0,EU-US,1,1,7,5
104,Myanmar,2007,0,0,0,0,1,1,11.99143524,2.4841926,731.2401899,6.594742,5.07E+07,17.741413,1,1,0,EU-US,1,1,7,5
104,Myanmar,2008,0,0,0,0,1,1,10.25530539,2.3277953,800.99855,6.685859,5.10E+07,17.747925,1,1,0,EU-US,1,1,7,5
104,Myanmar,2009,0,0,0,0,1,0,10.5500091,2.3561268,879.6479423,6.779522,5.14E+07,17.75456,1,1,0,EU-US,1,1,7,5
104,Myanmar,2010,0,0,0,0,1,1,9.634439452,2.2653441,957.6247442,6.864456,5.17E+07,17.761606,1,1,0,EU-US,1,1,7,5
104,Myanmar,2011,0,0,0,0,1,1,5.591482378,1.7212445,1003.558115,6.911307,5.21E+07,17.769163,1,1,0,EU-US,1,1,6,5
104,Myanmar,2012,0,0,0,0,1,1,7.332670447,1.9923397,1068.567933,6.974075,5.25E+07,17.777159,1,1,0,EU-US,1,1,5,4
104,Myanmar,2013,0,0,0,0,1,1,8.426001025,2.1313224,1148.984193,7.0466337,5.30E+07,17.785498,1,1,0,EU-US,1,1,5,NA
104,Myanmar,2014,0,0,0,0,1,1,7.991243344,2.0783463,1230.276066,7.114994,5.34E+07,17.794018,1,1,0,EU-US,1,1,6,4
104,Myanmar,2015,0,0,0,0,1,1,7.294031845,1.9870565,1308.746906,7.1768255,5.39E+07,17.802588,1,1,0,EU-US,1,1,5,4
516,Namibia,1990,0,0,0,0,0,0,2.047459978,0.7166,3507.48435,8.162654,1415447,14.162956,,,,,,0,3,2
516,Namibia,1991,0,0,0,0,0,0,8.165612481,2.0999317,3662.685009,8.205952,1466152,14.198152,,,,,,0,3,2
516,Namibia,1992,0,0,0,0,0,0,7.189342559,1.9725997,3802.712746,8.24347,1513689,14.230061,,,,,,0,2,2
516,Namibia,1993,0,0,0,0,0,0,-1.579539135,,3632.752081,8.197745,1559480,14.259863,,,,,,0,3,NA
516,Namibia,1994,0,0,0,0,0,0,1.729879442,0.5480517,3588.930706,8.18561,1605828,14.28915,,,,,,0,3,NA
516,Namibia,1995,0,0,0,0,0,0,3.89901419,1.3607237,3619.793821,8.194172,1654214,14.318836,,,,,,0,3,NA
516,Namibia,1996,0,0,0,0,0,0,3.19132423,1.1604359,3623.309571,8.195143,1705349,14.34928,,,,,,0,3,NA
516,Namibia,1997,0,0,0,0,0,0,4.220100264,1.4398589,3662.919429,8.206016,1758097,14.379743,,,,,,0,3,NA
516,Namibia,1998,0,0,0,0,0,0,3.291585556,1.1913694,3675.155875,8.209351,1809920,14.408793,,,,,,0,3,NA
516,Namibia,1999,0,0,0,0,0,0,3.369278594,1.2146987,3702.02965,8.216637,1857320,14.434645,,,,,,0,3,3
516,Namibia,2000,0,0,0,0,0,0,3.492183222,1.2505271,3749.287321,8.2293215,1897953,14.456286,,,,,,0,3,3
516,Namibia,2001,0,0,0,0,0,0,1.177948858,0.16377467,3728.52148,8.223767,1931005,14.473551,,,,,,0,3,3
516,Namibia,2002,0,0,0,0,0,0,4.788661308,1.5662509,3853.694907,8.256787,1957749,14.487306,,,,,,0,3,3
516,Namibia,2003,0,0,0,0,0,0,4.239794315,1.4445148,3970.875229,8.286742,1980531,14.498876,,,,,,0,3,2
516,Namibia,2004,0,0,0,0,0,0,12.26954803,2.5071204,4408.635605,8.39132,2002745,14.510029,,,,,,0,3,2
516,Namibia,2005,0,0,0,0,0,0,2.529262603,0.9279278,4465.996461,8.404247,2027026,14.52208,,,,,,0,2,2
516,Namibia,2006,0,0,0,0,0,0,7.073175362,1.9563096,4719.281785,8.459412,2053915,14.535258,,,,,,0,2,2
516,Namibia,2007,0,0,0,0,0,0,6.617094453,1.8896564,4960.890859,8.50934,2083174,14.549403,,,,,,0,2,2
516,Namibia,2008,0,0,0,0,0,0,2.649811967,0.9744887,5014.050172,8.5199995,2115703,14.564898,,,,,,0,2,1
516,Namibia,2009,0,0,0,0,0,0,0.295971028,-1.2174937,4943.249801,8.505778,2152357,14.582074,,,,,,0,2,1
516,Namibia,2010,0,0,0,0,0,0,6.03924941,1.7982798,5143.130676,8.545417,2193643,14.601074,,,,,,0,2,2
516,Namibia,2011,0,0,0,0,0,0,5.091338198,1.6275407,5292.747792,8.574093,2240161,14.622058,,,,,,0,2,2
516,Namibia,2012,0,0,0,0,0,0,5.061682013,1.6216989,5435.72453,8.600748,2291645,14.64478,,,,,,0,2,2
516,Namibia,2013,0,0,0,0,0,0,5.654360807,1.7324271,5608.601999,8.632057,2346592,14.668474,,,,,,0,2,NA
516,Namibia,2014,0,0,0,0,0,0,6.458809615,1.865445,5831.035797,8.67095,2402858,14.692169,,,,,,0,2,2
516,Namibia,2015,0,0,0,0,0,0,5.295222348,1.666805,6000.037665,8.699521,2458830,14.715197,,,,,,0,2,2
520,Nauru,1999,0,0,0,0,0,0,,,,,10044,9.21473,,,,,,0,,NA
520,Nauru,2000,0,0,0,0,0,0,,,,,10042,9.214532,,,,,,0,,NA
520,Nauru,2001,0,0,0,0,0,0,,,,,10053,9.215627,,,,,,0,,NA
520,Nauru,2002,0,0,0,0,0,0,,,,,10073,9.217614,,,,,,0,,NA
520,Nauru,2003,0,0,0,0,0,0,,,,,10096,9.219894,,,,,,0,1,NA
520,Nauru,2004,0,0,0,0,0,0,,,,,10113,9.221577,,,,,,0,1,NA
520,Nauru,2005,0,0,0,0,0,0,,,,,10115,9.221775,,,,,,0,1,NA
520,Nauru,2006,0,0,0,0,0,0,,,,,10101,9.220389,,,,,,0,1,NA
520,Nauru,2007,0,0,0,0,0,0,,,2947.338214,7.988658,10075,9.217813,,,,,,0,1,NA
520,Nauru,2008,0,0,0,0,0,0,34.41929066,3.5386171,3972.832243,8.287234,10047,9.21503,,,,,,0,1,NA
520,Nauru,2009,0,0,0,0,0,0,8.65969348,2.1586792,4325.046484,8.372178,10028,9.213137,,,,,,0,1,NA
520,Nauru,2010,0,0,0,0,0,0,13.55094587,2.6064563,4912.600857,8.499558,10025,9.212837,,,,,,0,1,NA
520,Nauru,2011,0,0,0,0,0,0,11.68443538,2.4582577,5469.152884,8.606879,10057,9.216024,,,,,,0,1,NA
520,Nauru,2012,0,0,0,0,0,0,10.08651106,2.311199,5890.765787,8.681141,10279,9.237858,,,,,,0,1,NA
520,Nauru,2013,0,0,0,0,0,0,34.21496104,3.532663,7510.280445,8.924028,10821,9.289244,,,,,,0,1,NA
520,Nauru,2014,0,0,0,0,0,0,36.52419703,3.597975,9360.626098,9.144267,11853,9.380336,,,,,,0,2,2
